epoch,model,loss_fcn,train_loss,test_loss
567,RNN,Asym,0.0008755427752475953,0.5315678149461747
568,RNN,Asym,0.0010015196476160781,0.5984769433736801
569,RNN,Asym,0.0003874958601954859,0.5664960641413928
570,RNN,Asym,0.0006684072759526316,0.522002999484539
571,RNN,Asym,0.0005347144033294171,0.5361819371581078
572,RNN,Asym,0.000536365947482409,0.5861132264137268
573,RNN,Asym,0.00044464546590461396,0.6360202640295028
574,RNN,Asym,0.0006170857741381042,0.5490333393216134
575,RNN,Asym,0.0010695680975914001,0.5622997730970383
576,RNN,Asym,0.0004881838212895673,0.5260500133037567
577,RNN,Asym,0.0009600851044524461,0.5309540748596191
578,RNN,Asym,0.0009230989444404258,0.6146744161844253
579,RNN,Asym,0.0008366378078790149,0.5773773670196534
580,RNN,Asym,0.0007379147045867285,0.5925062745809555
581,RNN,Asym,0.0008484438276354922,0.5775814786553383
582,RNN,Asym,0.0003692996597237652,0.5214902564883233
583,RNN,Asym,0.00041078037884290097,0.604907289147377
584,RNN,Asym,0.000505867524225323,0.5163606449961662
585,RNN,Asym,0.0007571214318886632,0.5714987423270941
586,RNN,Asym,0.0003772722420762875,0.5278154760599136
587,RNN,Asym,0.00030999878799775615,0.5874654918909072
588,RNN,Asym,0.00038137537194415927,0.5356691002845764
589,RNN,Asym,0.0004006098606623709,0.586599487066269
590,RNN,Asym,0.00040365961012867047,0.5215427041053772
591,RNN,Asym,0.00040721211189520545,0.5229688182473182
592,RNN,Asym,0.000676902516715927,0.6092920064926147
593,RNN,Asym,0.000632717401458649,0.5177063047885895
594,RNN,Asym,0.0010955681718769483,0.5252477824687958
595,RNN,Asym,0.0010826557881955523,0.5223907053470611
596,RNN,Asym,0.0009972020288842032,0.5216355606913566
597,RNN,Asym,0.0012292292467463994,0.5757721588015556
598,RNN,Asym,0.0010868538684007945,0.621701693534851
599,RNN,Asym,0.000623809526587138,0.553642050921917
600,RNN,Asym,0.0007721482197666774,0.5500462040305137
601,RNN,Asym,0.00038402761219913373,0.5509562283754349
602,RNN,Asym,0.0008776481172390049,0.5279114343225956
603,RNN,Asym,0.0004318845094530843,0.5177148438990116
604,RNN,Asym,0.0004640675579139497,0.5370043933391571
605,RNN,Asym,0.0003953366631321842,0.6421667784452438
606,RNN,Asym,0.0006312019031611271,0.5262044429779053
607,RNN,Asym,0.0005904439103687764,0.5160265251994133
608,RNN,Asym,0.0007818720223440323,0.5273378327488899
609,RNN,Asym,0.0007214950064735604,0.5151775568723679
610,RNN,Asym,0.0020992787030991167,0.6402334973216057
611,RNN,Asym,0.0007033027777652023,0.5231015086174011
612,RNN,Asym,0.0011439524441811955,0.5273144766688347
613,RNN,Asym,0.000859292227687547,0.6417427837848664
614,RNN,Asym,0.0009365485675516538,0.5789184048771858
615,RNN,Asym,0.0007151006429921836,0.5604072988033295
616,RNN,Asym,0.0008702706581971142,0.6297439903020858
617,RNN,Asym,0.0011557401703612413,0.5147427283227444
618,RNN,Asym,0.0009279879050154705,0.5201837912201881
619,RNN,Asym,0.0004397762786538806,0.5918802008032799
620,RNN,Asym,0.0008064317098614993,0.5216755956411362
621,RNN,Asym,0.0003305518675915664,0.6218850880861282
622,RNN,Asym,0.0005860077044417267,0.5121407195925712
623,RNN,Asym,0.00029516859831346665,0.565482272207737
624,RNN,Asym,0.0004576931432893616,0.5506808392703533
625,RNN,Asym,0.0009422270113645936,0.5195582151412964
626,RNN,Asym,0.0006092768871894805,0.589427025616169
627,RNN,Asym,0.0006734254711773247,0.5563215278089046
628,RNN,Asym,0.0004136619218115811,0.5491888076066971
629,RNN,Asym,0.00040665971482667373,0.5150098994374275
630,RNN,Asym,0.0001658820060583821,0.5158947527408599
631,RNN,Asym,0.00022127604643173981,0.5765249691903591
632,RNN,Asym,0.00014134436423773877,0.5640801981091499
633,RNN,Asym,0.00019578389310481725,0.5177318848669529
634,RNN,Asym,0.0001345165846942109,0.5222454085946083
635,RNN,Asym,0.00011090138445979392,0.5201965712010861
636,RNN,Asym,9.420593551112688e-05,0.5201685726642609
637,RNN,Asym,7.609986460010987e-05,0.5186031416058541
638,RNN,Asym,4.862462287746894e-05,0.5540453523397446
639,RNN,Asym,5.799641962767055e-05,0.5184746697545052
640,RNN,Asym,4.894686014722538e-05,0.5182277575135231
641,RNN,Asym,4.2060040186697734e-05,0.5455758407711983
642,RNN,Asym,6.01502210884064e-05,0.5166187107563018
643,RNN,Asym,4.8550938117841724e-05,0.5990461118519306
644,RNN,Asym,4.570036594486737e-05,0.5600730076432228
645,RNN,Asym,3.8028040535209584e-05,0.6176487788558006
646,RNN,Asym,2.4077584953374753e-05,0.6390035450458527
647,RNN,Asym,8.41375459685878e-05,0.5971841454505921
648,RNN,Asym,8.87988369413506e-05,0.5422482281923294
649,RNN,Asym,5.15478918714507e-05,0.5827593967318535
650,RNN,Asym,7.706024371145759e-05,0.6186869852244854
651,RNN,Asym,4.945294585922966e-05,0.5209059365093708
652,RNN,Asym,6.669287517979683e-05,0.5711380779743195
653,RNN,Asym,8.235780546783644e-05,0.5737765982747078
654,RNN,Asym,5.950188506176346e-05,0.5861511006951332
655,RNN,Asym,0.00012063523490724037,0.5199969694018364
656,RNN,Asym,4.767983591591474e-05,0.6079491406679154
657,RNN,Asym,0.00011565820477699162,0.5190768718719483
658,RNN,Asym,5.356050496629905e-05,0.5210066676139832
659,RNN,Asym,0.00014045565603737487,0.6097036525607109
660,RNN,Asym,7.148281815716473e-05,0.6109588161110878
661,RNN,Asym,6.53926749691891e-05,0.516994409263134
662,RNN,Asym,7.669831211387645e-05,0.5216749802231788
663,RNN,Asym,7.149186944843677e-05,0.5189500957727432
664,RNN,Asym,0.00010366133301431546,0.5195525094866753
665,RNN,Asym,4.146986111663864e-05,0.556787982583046
666,RNN,Asym,4.821161542167829e-05,0.5648338958621025
667,RNN,Asym,3.86348135634762e-05,0.6119662016630173
668,RNN,Asym,4.218330536787107e-05,0.5651497721672059
669,RNN,Asym,4.2217361567509215e-05,0.5183165349066258
670,RNN,Asym,5.800316523618676e-05,0.5181329704821109
671,RNN,Asym,5.90037670917809e-05,0.5986754074692726
672,RNN,Asym,6.260726991058618e-05,0.51923358887434
673,RNN,Asym,9.564443689669133e-05,0.5755744442343712
674,RNN,Asym,8.80725610841182e-05,0.5188638299703598
675,RNN,Asym,9.207122548104962e-05,0.5356345884501934
676,RNN,Asym,0.00014610922357860545,0.5169360414147377
677,RNN,Asym,9.15791561055812e-05,0.5359401747584343
678,RNN,Asym,0.00010577209116036101,0.5510570906102658
679,RNN,Asym,9.773749093255901e-05,0.5181368812918663
680,RNN,Asym,9.278471634388552e-05,0.568026552349329
681,RNN,Asym,4.892693982583296e-05,0.5179083898663521
682,RNN,Asym,7.127773653792246e-05,0.5200544759631157
683,RNN,Asym,3.852062081932672e-05,0.5154270619153977
684,RNN,Asym,5.414267411651963e-05,0.5193528100848198
685,RNN,Asym,3.874712854212703e-05,0.5786631807684899
686,RNN,Asym,3.7444104918904486e-05,0.5191413834691048
687,RNN,Asym,3.182130581080855e-05,0.5179325208067894
688,RNN,Asym,0.00010132289037301234,0.520784817636013
689,RNN,Asym,0.00012958513138983108,0.6189795523881912
690,RNN,Asym,6.330093151518668e-05,0.5493355304002762
691,RNN,Asym,4.323006896811421e-05,0.5182593569159508
692,RNN,Asym,7.077137502164987e-05,0.5158897072076798
693,RNN,Asym,7.029752509879472e-05,0.5198798924684525
694,RNN,Asym,8.119418862406746e-05,0.5169344455003738
695,RNN,Asym,5.8821787888518884e-05,0.5190828830003739
696,RNN,Asym,7.162653969317034e-05,0.5171923980116844
697,RNN,Asym,0.00010875174416469235,0.5182163938879967
698,RNN,Asym,5.441799589789298e-05,0.5179420217871666
699,RNN,Asym,7.843920820960193e-05,0.5538118802011013
700,RNN,Asym,7.71161630837014e-05,0.6256599619984626
701,RNN,Asym,6.041616643415182e-05,0.5171929359436035
702,RNN,Asym,9.202305159305979e-05,0.5196453146636486
703,RNN,Asym,9.965324215954752e-05,0.57396729439497
704,RNN,Asym,7.333925532293506e-05,0.5857514396309853
705,RNN,Asym,9.389243246005208e-05,0.5134663444012404
706,RNN,Asym,0.00011809123998318682,0.5208783127367497
707,RNN,Asym,0.00010715075791267736,0.5317343160510063
708,RNN,Asym,0.00039258292918020743,0.5173792272806168
709,RNN,Asym,0.00040415160765405744,0.5452665396034717
710,RNN,Asym,0.0005212985906837275,0.5182547092437744
711,RNN,Asym,0.0013353584672586294,0.5264612540602684
712,RNN,Asym,0.0006473576904681977,0.5204668462276458
713,RNN,Asym,0.0006998310418566689,0.5847416035830975
714,RNN,Asym,0.00036547686431731563,0.596851596236229
715,RNN,Asym,0.0004932137053401675,0.5687355861067772
716,RNN,Asym,0.0008224545254051918,0.5185352027416229
717,RNN,Asym,0.0004077933008375112,0.5200303673744202
718,RNN,Asym,0.0007756377326586517,0.5035836830735206
719,RNN,Asym,0.0009033241840370465,0.538934238255024
720,RNN,Asym,0.0005916626287216786,0.539280054718256
721,RNN,Asym,0.0008467480183753651,0.5197492778301239
722,RNN,Asym,0.00047019145313242916,0.5101178079843521
723,RNN,Asym,0.0012673516430368181,0.5859289206564426
724,RNN,Asym,0.001552466805151198,0.518459989130497
725,RNN,Asym,0.0005220551629463444,0.5119491778314114
726,RNN,Asym,0.0009272819552279543,0.5444462478160859
727,RNN,Asym,0.0010491977736819535,0.5926481515169144
728,RNN,Asym,0.0013807672912662383,0.5085620447993279
729,RNN,Asym,0.001534354654722847,0.6059153631329537
730,RNN,Asym,0.001369132845866261,0.4958907812833786
731,RNN,Asym,0.003103123544860864,0.5095517009496688
732,RNN,Asym,0.0015821227607375477,0.6388755857944488
733,RNN,Asym,0.003782082683756016,0.5860647335648537
734,RNN,Asym,0.0025142463709926233,0.5062991753220558
735,RNN,Asym,0.0033398156811017543,0.5972347036004066
736,RNN,Asym,0.00212560934596695,0.4938292309641838
737,RNN,Asym,0.003056349989492446,0.5782500654459
738,RNN,Asym,0.001275247133889934,0.5483787760138512
739,RNN,Asym,0.0016936182837525848,0.519535793364048
740,RNN,Asym,0.0009235007528332062,0.531547698378563
741,RNN,Asym,0.0010301025286025833,0.5589575182646513
742,RNN,Asym,0.0008594761966378428,0.5065898805856704
743,RNN,Asym,0.0010290020654792897,0.514697490632534
744,RNN,Asym,0.000850704183903872,0.6410622403025628
745,RNN,Asym,0.0006984823885431979,0.5052140966057778
746,RNN,Asym,0.0007786752757965587,0.49867844134569167
747,RNN,Asym,0.0007997093907761155,0.521372078359127
748,RNN,Asym,0.00045097433394403197,0.5040678963065147
749,RNN,Asym,0.000731773950974457,0.5119062125682831
750,RNN,Asym,0.00038274626876955153,0.5021433673799038
751,RNN,Asym,0.0016522977311979048,0.5349171750247479
752,RNN,Asym,0.0008758701624174137,0.5059070721268654
753,RNN,Asym,0.0011786687282437924,0.5128578513860702
754,RNN,Asym,0.001033963511872571,0.502343287691474
755,RNN,Asym,0.0010336884643038502,0.5118940114974976
756,RNN,Asym,0.0009790306430659257,0.5256245523691178
757,RNN,Asym,0.000696052790772228,0.5307687252759934
758,RNN,Asym,0.0005334744791980484,0.5022550091147423
759,RNN,Asym,0.0005291134093567962,0.5395715504884719
760,RNN,Asym,0.00044371766944095725,0.5408233821392059
761,RNN,Asym,0.0006538976294905297,0.5946487423032523
762,RNN,Asym,0.00022249093626669492,0.5017260245978832
763,RNN,Asym,0.00041580782817618456,0.5499177724123001
764,RNN,Asym,0.00027352564484317554,0.5684140920639038
765,RNN,Asym,0.0002502854258636944,0.5268513053655625
766,RNN,Asym,0.00019103682689092238,0.5456488624215126
767,RNN,Asym,0.00014948749776522163,0.49910586029291154
768,RNN,Asym,0.00016084640174085507,0.5065206982195377
769,RNN,Asym,0.0001765941315170494,0.5033173687756062
770,RNN,Asym,0.00014154500831864425,0.5652951627969742
771,RNN,Asym,0.00022461723392552813,0.5535828933119774
772,RNN,Asym,0.0002430371519039909,0.5272940456867218
773,RNN,Asym,0.00018532203012000537,0.5057932376861572
774,RNN,Asym,0.00013538634357246337,0.5054094657301903
775,RNN,Asym,0.00012392683174766717,0.6349684745073318
776,RNN,Asym,0.00016877930693226517,0.5002934604883194
777,RNN,Asym,0.0001245784428647312,0.5056080311536789
778,RNN,Asym,5.164278263691813e-05,0.5024726018309593
779,RNN,Asym,9.094872530113207e-05,0.5461832612752915
780,RNN,Asym,4.158308729529381e-05,0.5372183315455914
781,RNN,Asym,5.952879519099952e-05,0.5026402696967125
782,RNN,Asym,4.5322859818952566e-05,0.572266174852848
783,RNN,Asym,2.861778511942248e-05,0.5019112460315227
784,RNN,Asym,5.741143877457944e-05,0.5072465643286705
785,RNN,Asym,2.5645154494213784e-05,0.5039236858487129
786,RNN,Asym,5.9262329841658357e-05,0.5731666460633278
787,RNN,Asym,2.370438983234635e-05,0.5037413999438286
788,RNN,Asym,5.91712948789791e-05,0.5421895012259483
789,RNN,Asym,2.672951541171642e-05,0.5332868173718452
790,RNN,Asym,3.1426594546246633e-05,0.5060043878853321
791,RNN,Asym,2.106570457272028e-05,0.5032161712646485
792,RNN,Asym,1.7422098380848183e-05,0.5060708127915859
793,RNN,Asym,1.466335601207902e-05,0.5511854767799378
794,RNN,Asym,1.3065982955140498e-05,0.5057471826672554
795,RNN,Asym,9.191324323865047e-06,0.5874614104628563
796,RNN,Asym,1.18107483899621e-05,0.50468058437109
797,RNN,Asym,6.207785190781578e-06,0.5465311154723167
798,RNN,Asym,8.264714352890223e-06,0.5763254538178444
799,RNN,Asym,5.167225424429489e-06,0.5564205750823021
800,RNN,Asym,3.7490754607460985e-06,0.5056122615933418
801,RNN,Asym,2.396129573867256e-06,0.5729104846715927
802,RNN,Asym,2.4910346567708075e-06,0.5061679407954216
803,RNN,Asym,2.8826110138879812e-06,0.6176514662802219
804,RNN,Asym,4.647929358725378e-06,0.5580704286694527
805,RNN,Asym,2.267250536647225e-06,0.5047417685389519
806,RNN,Asym,3.1083911267160147e-06,0.5474223032593727
807,RNN,Asym,2.2547158948782453e-06,0.5629101246595383
808,RNN,Asym,2.1562031804478465e-06,0.5390965193510056
809,RNN,Asym,3.1061087923944797e-06,0.6101622447371483
810,RNN,Asym,3.500752384866246e-06,0.5048092603683472
811,RNN,Asym,3.957132051368717e-06,0.5536371946334839
812,RNN,Asym,2.3869594940606476e-06,0.5295651696622372
813,RNN,Asym,3.562906044862757e-06,0.5259674414992332
814,RNN,Asym,2.4929324098366124e-06,0.5647348597645759
815,RNN,Asym,4.310593482159675e-06,0.5059514850378036
816,RNN,Asym,2.6702446760396015e-06,0.5333847045898438
817,RNN,Asym,5.728597272991465e-06,0.5690003469586372
818,RNN,Asym,4.3958889648365584e-06,0.5051246151328087
819,RNN,Asym,4.748279806676692e-06,0.5055028937757016
820,RNN,Asym,4.067321853540307e-06,0.5357398629188538
821,RNN,Asym,3.3426087213683786e-06,0.5052764803171158
822,RNN,Asym,3.6221542103476168e-06,0.5449452728033066
823,RNN,Asym,4.699326794366243e-06,0.5386888086795807
824,RNN,Asym,2.2126480558881667e-06,0.642559926956892
825,RNN,Asym,1.8191549244761518e-06,0.5055520586669445
826,RNN,Asym,1.4667427770120867e-06,0.5051397643983364
827,RNN,Asym,1.6374677187513953e-06,0.633444108068943
828,RNN,Asym,1.1365597245571735e-06,0.6148538887500763
829,RNN,Asym,1.1697887103423454e-06,0.6316473171114921
830,RNN,Asym,5.863497456459754e-07,0.5575306832790374
831,RNN,Asym,7.03792316869567e-07,0.5207400023937225
832,RNN,Asym,8.638219171075434e-07,0.6715415418148041
833,RNN,Asym,7.531849295361326e-07,0.5505538687109948
834,RNN,Asym,1.0585317369304903e-06,0.5729503959417344
835,RNN,Asym,1.3675266217205717e-06,0.5055167973041534
836,RNN,Asym,9.594567558224298e-07,0.5350715816020966
837,RNN,Asym,2.691456451486829e-06,0.5285728245973587
838,RNN,Asym,2.2394090564148428e-06,0.5055425062775611
839,RNN,Asym,2.259768280055141e-06,0.5245935544371605
840,RNN,Asym,5.400874101724185e-06,0.5240084141492843
841,RNN,Asym,2.54561884105442e-06,0.5441207744181156
842,RNN,Asym,2.483474051473422e-05,0.503964951634407
843,RNN,Asym,2.0326797880443337e-05,0.5703541539609432
844,RNN,Asym,1.2922960763717128e-05,0.5231627009809017
845,RNN,Asym,2.5432006452774658e-05,0.544598999619484
846,RNN,Asym,1.3679232807817243e-05,0.5047625884413719
847,RNN,Asym,2.605836724001165e-05,0.5727034002542496
848,RNN,Asym,4.385163970255235e-05,0.5056473717093468
849,RNN,Asym,2.3877383569015365e-05,0.5659085601568222
850,RNN,Asym,3.574562504127243e-05,0.5049346536397934
851,RNN,Asym,2.045320337629164e-05,0.5360824063420295
852,RNN,Asym,2.3174452223884145e-05,0.545650202035904
853,RNN,Asym,1.650358080951264e-05,0.5056907936930657
854,RNN,Asym,1.7931334923559916e-05,0.538558940589428
855,RNN,Asym,1.8048336357878725e-05,0.5052571848034859
856,RNN,Asym,2.464170160010326e-05,0.5040832027792931
857,RNN,Asym,3.084155841293068e-05,0.5054869867861271
858,RNN,Asym,1.7280252109230787e-05,0.5352595120668411
859,RNN,Asym,4.063333039994177e-05,0.5064120300114154
860,RNN,Asym,2.882100773149432e-05,0.5363202571868897
861,RNN,Asym,9.434038702238468e-05,0.5042867235839367
862,RNN,Asym,0.000103598125406279,0.505253478884697
863,RNN,Asym,8.438892791673425e-05,0.5063568264245987
864,RNN,Asym,0.0001237405604115338,0.5437594711780548
865,RNN,Asym,0.0001481001045249286,0.5257115446031093
866,RNN,Asym,0.00011328208665872808,0.5028250560164451
867,RNN,Asym,0.00014968779578339309,0.50306536257267
868,RNN,Asym,0.00021891278356633848,0.5045373305678368
869,RNN,Asym,0.0002185237426601816,0.5664649337530137
870,RNN,Asym,0.0003254450512031326,0.5934249132871627
871,RNN,Asym,0.0003702183548739413,0.5461637988686562
872,RNN,Asym,0.0004779329447046621,0.5075745262205601
873,RNN,Asym,0.00030557440368284006,0.4969742253422737
874,RNN,Asym,0.0006903610465087695,0.5384392216801643
875,RNN,Asym,0.0006924527770024724,0.5023350499570369
876,RNN,Asym,0.0006546485055878293,0.5006588939577341
877,RNN,Asym,0.0018948863780678948,0.5443901762366294
878,RNN,Asym,0.0014488393826468382,0.5804493963718415
879,RNN,Asym,0.0017865594127215445,0.49944807291030885
880,RNN,Asym,0.0019238776949350722,0.4901621825993061
881,RNN,Asym,0.0018391833291389048,0.5081312887370586
882,RNN,Asym,0.0015444247073901352,0.5130886971950531
883,RNN,Asym,0.001507115510321455,0.49189630299806597
884,RNN,Asym,0.0015738326910650358,0.5049235820770264
885,RNN,Asym,0.0021167559498280752,0.5371552079916
886,RNN,Asym,0.005079015085357241,0.5137464992702008
887,RNN,Asym,0.006063488937797956,0.4658944562077522
888,RNN,Asym,0.0040731838380452245,0.5638509273529053
889,RNN,Asym,0.006550262070959434,0.4861898273229599
890,RNN,Asym,0.002930234149971511,0.49701526015996933
891,RNN,Asym,0.0028151947917649522,0.4850237965583801
892,RNN,Asym,0.0018427658578730188,0.49893900379538536
893,RNN,Asym,0.0010947979390039109,0.5414760291576386
894,RNN,Asym,0.0013769833312835544,0.5707277715206146
895,RNN,Asym,0.0006411615540855564,0.4859658136963844
896,RNN,Asym,0.0006900892403791659,0.4995474129915237
897,RNN,Asym,0.000585470799705945,0.4849963277578354
898,RNN,Asym,0.0005868043317605043,0.5009516552090645
899,RNN,Asym,0.0008829069629427977,0.5368590638041496
900,RNN,Asym,0.0005823181963933166,0.5449075922369957
901,RNN,Asym,0.0008969535956566688,0.4987212769687176
902,RNN,Asym,0.00046091151125438046,0.49899427145719527
903,RNN,Asym,0.000690813903020171,0.580807950347662
904,RNN,Asym,0.0001703491980151739,0.5279182530939579
905,RNN,Asym,0.0006930336712684948,0.4974301055073738
906,RNN,Asym,0.0003322304673929466,0.5519870653748512
907,RNN,Asym,0.00025028806703630835,0.544418427348137
908,RNN,Asym,0.00014842706968920538,0.5771047122776508
909,RNN,Asym,0.00022297689974948298,0.4964912340044975
910,RNN,Asym,0.00016563070266784052,0.5381378188729287
911,RNN,Asym,0.00016667548607074423,0.5453073292970657
912,RNN,Asym,0.0001467797155783046,0.601234769076109
913,RNN,Asym,0.00013694155086341198,0.5166089922189713
914,RNN,Asym,9.88599445008731e-05,0.49957028180360796
915,RNN,Asym,6.819987879680411e-05,0.49462525844573973
916,RNN,Asym,0.00012533139010884042,0.49872812777757647
917,RNN,Asym,3.9914981812216865e-05,0.4977375313639641
918,RNN,Asym,5.581491723205545e-05,0.49869097024202347
919,RNN,Asym,5.1865249133697944e-05,0.4971888564527035
920,RNN,Asym,3.222566590466158e-05,0.49838884100317954
921,RNN,Asym,3.95775107335794e-05,0.505224534869194
922,RNN,Asym,6.012793096488167e-05,0.4995031215250492
