epoch,model,loss_fcn,train_loss,test_loss
521,RNN,Asym,5.927008945860734e-07,0.02591428253799677
522,RNN,Asym,7.941196908944903e-07,0.02410804855171591
523,RNN,Asym,8.682601269072165e-07,0.024041576636955143
524,RNN,Asym,5.134955003427422e-07,0.0240494629368186
525,RNN,Asym,5.266928226888012e-07,0.02605734639801085
526,RNN,Asym,2.491616637456673e-07,0.024064393946900964
527,RNN,Asym,2.502051006381123e-07,0.024077261425554754
528,RNN,Asym,1.389922354988471e-07,0.024076480232179166
529,RNN,Asym,1.2366582602396647e-07,0.024611893622204662
530,RNN,Asym,1.0237996272977057e-07,0.02453661053441465
531,RNN,Asym,1.271893936838353e-07,0.025268541695550085
532,RNN,Asym,2.102259646363791e-07,0.025224669906310736
533,RNN,Asym,2.2813387978715127e-07,0.024027737462893127
534,RNN,Asym,1.5416116871946883e-07,0.024041191162541508
535,RNN,Asym,2.2494866502853483e-07,0.02406174293719232
536,RNN,Asym,2.9114990374168315e-07,0.024082758696749806
537,RNN,Asym,1.9816870144850895e-07,0.024783658608794213
538,RNN,Asym,2.0554032653663512e-07,0.02406648644246161
539,RNN,Asym,1.1963645185630867e-07,0.02404564870521426
540,RNN,Asym,2.135491103949505e-07,0.02405269453302026
541,RNN,Asym,1.1003936850606522e-07,0.024065799941308797
542,RNN,Asym,3.46193759437341e-07,0.024052025657147168
543,RNN,Asym,4.540454821011508e-07,0.02399418903514743
544,RNN,Asym,3.195017375112741e-07,0.024058030382730067
545,RNN,Asym,8.025871318650957e-07,0.02412864677608013
546,RNN,Asym,9.452620854943916e-07,0.023962974548339844
547,RNN,Asym,3.3236857248652996e-06,0.023951025470159946
548,RNN,Asym,2.227744587912639e-05,0.024820335675030947
549,RNN,Asym,4.3497104911693896e-05,0.024247613595798613
550,RNN,Asym,3.8281034335341246e-05,0.02442064820788801
551,RNN,Asym,4.2476043859096535e-05,0.023800798482261597
552,RNN,Asym,5.8063178812517435e-05,0.024343347735702993
553,RNN,Asym,7.234533291011758e-05,0.024534730333834888
554,RNN,Asym,0.00017315621187208308,0.02498101070523262
555,RNN,Asym,4.6773614656103746e-05,0.025261872820556162
556,RNN,Asym,0.00010109110030498414,0.025997351575642823
557,RNN,Asym,6.081962760617898e-05,0.024229972832836212
558,RNN,Asym,0.00018488989940124156,0.02434404599480331
559,RNN,Asym,5.031216460338328e-05,0.024196991650387644
560,RNN,Asym,8.419329560638289e-05,0.024360402999445797
561,RNN,Asym,7.794029875185515e-05,0.025222965283319354
562,RNN,Asym,7.58096089157334e-05,0.025328687252476813
563,RNN,Asym,3.586447235193191e-05,0.023822482069954277
564,RNN,Asym,5.8899755458696745e-05,0.024627745896577836
565,RNN,Asym,7.488660406806957e-05,0.024775686115026473
566,RNN,Asym,0.0001317869703143515,0.02250835201703012
567,RNN,Asym,0.0004625528945325641,0.02478270949795842
568,RNN,Asym,0.0005375851233111462,0.022304479009471835
569,RNN,Asym,0.0004669394129450666,0.0256419291254133
570,RNN,Asym,0.0007657690448468202,0.025590497604571282
571,RNN,Asym,0.00031311950533563504,0.02703348221257329
572,RNN,Asym,0.0015491037811443675,0.02533430908806622
573,RNN,Asym,0.0008552190120099112,0.0269350144546479
574,RNN,Asym,0.0024075910296232905,0.020826191687956453
575,RNN,Asym,0.0029575799526355695,0.02555914092808962
576,RNN,Asym,0.0029445897198456805,0.027914650971069932
577,RNN,Asym,0.004432304776855744,0.03130880752578378
578,RNN,Asym,0.003162297205562936,0.03036719812080264
579,RNN,Asym,0.0028154706669738516,0.028658340009860693
580,RNN,Asym,0.0012553477063192986,0.02168881269171834
581,RNN,Asym,0.0023267532196769025,0.02822761028073728
582,RNN,Asym,0.0034757564135361463,0.027301804907619954
583,RNN,Asym,0.0013335203620954417,0.027659797156229616
584,RNN,Asym,0.0022622138894803356,0.022549422411248087
585,RNN,Asym,0.00210216160849086,0.029308328218758107
586,RNN,Asym,0.0037338483925850596,0.023522318759933113
587,RNN,Asym,0.002223117415269371,0.026635996461845935
588,RNN,Asym,0.0030885270753060468,0.028081136336550117
589,RNN,Asym,0.0012157272994954837,0.02597152036614716
590,RNN,Asym,0.0012300410853640642,0.030450866930186747
591,RNN,Asym,0.0010268030127917882,0.02505375104956329
592,RNN,Asym,0.0016728056125430157,0.026999274920672178
593,RNN,Asym,0.0012634632366825826,0.02282100187148899
594,RNN,Asym,0.0011495724247652106,0.02584115481004119
595,RNN,Asym,0.0005704144587070914,0.024673383310437204
596,RNN,Asym,0.0010746391908469377,0.026555943605490028
597,RNN,Asym,0.0007903139485279098,0.027026475919410587
598,RNN,Asym,0.001152263499534456,0.027065492933616042
599,RNN,Asym,0.0007505283419959596,0.024927316361572593
600,RNN,Asym,0.000529842598552932,0.02750609815120697
601,RNN,Asym,0.00047302694292739034,0.025082785030826928
602,RNN,Asym,0.00029670860021724366,0.02551265829242766
603,RNN,Asym,0.0001782742865543696,0.02526838784106076
604,RNN,Asym,9.129622640102752e-05,0.0244174876017496
605,RNN,Asym,6.154899710963946e-05,0.025086296861991285
606,RNN,Asym,0.00012725336728180991,0.024635141086764633
607,RNN,Asym,8.245796630035329e-05,0.02494004024192691
608,RNN,Asym,9.477994785811461e-05,0.02525211258325726
609,RNN,Asym,7.674223496678678e-05,0.025261737150140108
610,RNN,Asym,5.353092080895294e-05,0.02592444368638098
611,RNN,Asym,2.9897639365117357e-05,0.025888112862594424
612,RNN,Asym,1.2032782365167805e-05,0.024377824366092683
613,RNN,Asym,2.7920423846694575e-05,0.024258793075568975
614,RNN,Asym,1.2705893766451481e-05,0.02619987362995744
615,RNN,Asym,2.955346971589279e-05,0.024124090326949954
616,RNN,Asym,2.774530977944778e-05,0.02453384790569544
617,RNN,Asym,2.890397567512082e-05,0.023900407529436053
618,RNN,Asym,5.210610089534384e-05,0.024477340374141933
619,RNN,Asym,5.434976287688187e-05,0.02419380219653249
620,RNN,Asym,0.00014204915044047084,0.0245324510615319
621,RNN,Asym,0.00010560043551777198,0.027402109606191515
622,RNN,Asym,5.6185998460023256e-05,0.02412316291593015
623,RNN,Asym,0.00011640543516477919,0.025041899038478733
624,RNN,Asym,0.00010663399370969273,0.024270091904327273
625,RNN,Asym,0.00020562819008773658,0.02404555540997535
626,RNN,Asym,9.723359426061506e-05,0.026216495782136917
627,RNN,Asym,5.703770943910058e-05,0.024451402435079216
628,RNN,Asym,0.00014799700215917255,0.02653303996194154
629,RNN,Asym,0.00012627989167413034,0.02511148774065077
630,RNN,Asym,0.0001874030259614301,0.025647325406316666
631,RNN,Asym,0.00015450680166395614,0.022905528824776412
632,RNN,Asym,0.00041354393943038303,0.025739751802757383
633,RNN,Asym,0.0005512765865205438,0.024868581676855683
634,RNN,Asym,0.0004343822356531746,0.02506725045386702
635,RNN,Asym,0.0005001672216167208,0.02770491405390203
636,RNN,Asym,0.0003474093246040866,0.023916178662329913
637,RNN,Asym,0.0002593824465293437,0.024916244647465648
638,RNN,Asym,0.00015086382472873083,0.024082978535443545
639,RNN,Asym,0.00011267380523349857,0.023734454170335085
640,RNN,Asym,0.00010115481700267992,0.02332564878743142
641,RNN,Asym,0.00011484685228424496,0.024252887279726566
642,RNN,Asym,4.498780901940336e-05,0.026779093663208187
643,RNN,Asym,4.226686553465697e-05,0.02418814622797072
644,RNN,Asym,2.982187555744531e-05,0.02385970652103424
645,RNN,Asym,2.3110057895792124e-05,0.024926542630419136
646,RNN,Asym,1.236019889461204e-05,0.02431196216493845
647,RNN,Asym,6.97298888496789e-06,0.02686413861811161
648,RNN,Asym,5.458321311380132e-06,0.025579289998859167
649,RNN,Asym,3.230241020446556e-06,0.024072610819712282
650,RNN,Asym,2.460554853200847e-06,0.02461070192512125
651,RNN,Asym,1.4243317636442043e-06,0.02483241129666567
652,RNN,Asym,1.335222954423898e-06,0.024094994785264133
653,RNN,Asym,1.6636183701734808e-06,0.024055091198533773
654,RNN,Asym,8.709496555070473e-07,0.024129652720876037
655,RNN,Asym,3.1967583602465766e-06,0.02396953892894089
656,RNN,Asym,9.536781902852454e-06,0.024054288491606714
657,RNN,Asym,1.120710470559061e-05,0.025841813161969186
658,RNN,Asym,5.938500876823127e-06,0.024092391645535827
659,RNN,Asym,6.8682983638268524e-06,0.024252869910560547
660,RNN,Asym,9.468730723938279e-06,0.024791100854054095
661,RNN,Asym,6.274326011634912e-06,0.024095330340787768
662,RNN,Asym,5.325563975588921e-06,0.024228987097740174
663,RNN,Asym,8.272954588051107e-06,0.024080833420157433
664,RNN,Asym,1.1728401887012296e-05,0.0237764063058421
665,RNN,Asym,5.73525190361579e-06,0.023922043247148396
666,RNN,Asym,6.161213946143107e-06,0.024148017237894236
667,RNN,Asym,3.847839721515811e-06,0.024765347875654698
668,RNN,Asym,6.298679195992918e-06,0.024531439295969903
669,RNN,Asym,3.931643405508112e-06,0.024074184615164994
670,RNN,Asym,5.019536708061878e-06,0.02408578172326088
671,RNN,Asym,8.236101834313558e-06,0.024575055204331876
672,RNN,Asym,4.793602897734672e-06,0.024613067228347062
673,RNN,Asym,1.4811649506896174e-06,0.026051294547505675
674,RNN,Asym,1.1532666441382844e-05,0.024338745372369887
675,RNN,Asym,4.903668894939983e-06,0.025055844918824732
676,RNN,Asym,1.8495279419994404e-05,0.02417836884269491
677,RNN,Asym,4.347212815503099e-06,0.02523083919659257
678,RNN,Asym,1.1272051686717077e-05,0.024100649706088006
679,RNN,Asym,1.5203195921742463e-05,0.026472915848717093
680,RNN,Asym,7.519539074962722e-06,0.024116232059895992
681,RNN,Asym,2.147539147756561e-05,0.02482320726849139
682,RNN,Asym,1.3600948818748293e-05,0.02554812910966575
683,RNN,Asym,1.6007798535611073e-05,0.02518237764015794
684,RNN,Asym,9.258130219791383e-06,0.02410435429774225
685,RNN,Asym,7.5153519958348625e-06,0.02438373202458024
686,RNN,Asym,6.504178912791758e-06,0.02389167689252645
687,RNN,Asym,4.017600062411475e-06,0.02466895617544651
688,RNN,Asym,3.6345423950479017e-06,0.02402038685977459
689,RNN,Asym,4.438249717964027e-06,0.02414704344701022
690,RNN,Asym,2.0911185032446156e-06,0.024000039929524063
691,RNN,Asym,1.7977233568444717e-06,0.02398499632254243
692,RNN,Asym,1.497198248046061e-06,0.024725040514022113
693,RNN,Asym,8.720806832229755e-07,0.024007740593515337
694,RNN,Asym,2.3180434105540826e-06,0.02407999848946929
695,RNN,Asym,2.312294384410052e-06,0.024013034137897193
696,RNN,Asym,9.61305108404531e-07,0.024854144430719316
697,RNN,Asym,7.193529008020505e-07,0.02476367459166795
698,RNN,Asym,9.176937076915692e-07,0.02517800284549594
699,RNN,Asym,6.310105415963108e-07,0.023980974801816046
700,RNN,Asym,6.959532932171442e-07,0.02512399638071656
701,RNN,Asym,7.520742197897334e-07,0.02472897763364017
702,RNN,Asym,7.317834604947393e-07,0.02504202618729323
703,RNN,Asym,8.523983421326875e-07,0.02447175313718617
704,RNN,Asym,3.3862440584897513e-07,0.025631288066506386
705,RNN,Asym,9.57449135086108e-07,0.023909782315604387
706,RNN,Asym,8.271364251299929e-07,0.023931352980434896
707,RNN,Asym,6.142058595060007e-07,0.02578820651397109
708,RNN,Asym,8.657558172586732e-07,0.026261875638738275
709,RNN,Asym,6.08482007891098e-07,0.023959965840913356
710,RNN,Asym,2.4073942981317487e-06,0.025111590372398497
711,RNN,Asym,8.246799723110598e-06,0.02428746912628412
712,RNN,Asym,1.0785744247954199e-05,0.024011700926348568
713,RNN,Asym,4.260206154071966e-06,0.024060253077186643
714,RNN,Asym,1.4401643056771718e-05,0.02360564216505736
715,RNN,Asym,1.7987352492809805e-05,0.024531348422169686
716,RNN,Asym,3.58278933845213e-05,0.02438371111638844
717,RNN,Asym,4.181262102065375e-05,0.02391426605172455
718,RNN,Asym,6.887236929742357e-05,0.024082322744652628
719,RNN,Asym,3.4719097470770066e-05,0.024487489997409285
720,RNN,Asym,5.8276305708204745e-05,0.024156647315248848
721,RNN,Asym,6.0969698324697674e-05,0.024993044859729707
722,RNN,Asym,5.706665967863955e-05,0.023564659291878343
723,RNN,Asym,8.33784725955411e-05,0.02390980115160346
724,RNN,Asym,4.004254202527591e-05,0.023998612118884922
725,RNN,Asym,4.156040017733176e-05,0.024485805118456484
726,RNN,Asym,3.8881528098499984e-05,0.023226524703204632
727,RNN,Asym,7.60522433438382e-05,0.026281998958438635
728,RNN,Asym,0.00010902454641836812,0.024736923119053244
729,RNN,Asym,9.933630644809455e-05,0.024747398612089456
730,RNN,Asym,0.00011907523412446608,0.023403225699439645
731,RNN,Asym,0.0003293190384283662,0.027332473266869783
732,RNN,Asym,0.00047460865425819065,0.025401835748925804
733,RNN,Asym,0.00018148111303162295,0.024674250418320297
734,RNN,Asym,0.0002510580666239548,0.02361675025895238
735,RNN,Asym,0.00016346830625479924,0.023332719039171935
736,RNN,Asym,0.00022518364357893006,0.02532448754645884
737,RNN,Asym,0.0002972727997985203,0.024997462704777717
738,RNN,Asym,0.000253480929586658,0.02446005349047482
739,RNN,Asym,0.000350744400293479,0.02546699410304427
740,RNN,Asym,0.0006359283129313553,0.024430264066904784
741,RNN,Asym,0.000581635998969432,0.023774098698049785
742,RNN,Asym,0.00042735477290989365,0.022882651956751942
743,RNN,Asym,0.0007025488193903584,0.027930678380653263
744,RNN,Asym,0.0013835705940437037,0.025584378791972995
745,RNN,Asym,0.0022990464203758165,0.027923516277223826
746,RNN,Asym,0.004248289456882048,0.019876169972121716
747,RNN,Asym,0.00724316258856561,0.04179338021203875
748,RNN,Asym,0.022710992008796893,0.02863169303163886
749,RNN,Asym,0.0312452960642986,0.04126832168549299
750,RNN,Asym,0.013322959042852744,0.03471918774303049
751,RNN,Asym,0.016593914391705766,0.041118828533217314
752,RNN,Asym,0.014270123851019889,0.03802545918151736
753,RNN,Asym,0.009001539016026072,0.02243112833239138
754,RNN,Asym,0.0025469526590313762,0.026203817455098033
755,RNN,Asym,0.0034779118723236024,0.02760927742347121
756,RNN,Asym,0.0009048855608853046,0.025603366503491997
757,RNN,Asym,0.0011236762475164142,0.027709619887173177
758,RNN,Asym,0.0005982844177196966,0.025531803118065
759,RNN,Asym,0.0002829544437190634,0.02442328054457903
760,RNN,Asym,0.00019150525258737616,0.0248586657224223
761,RNN,Asym,0.00019139848427585093,0.024514293111860753
762,RNN,Asym,8.641294834887958e-05,0.02398711652494967
763,RNN,Asym,5.92148219311639e-05,0.026311106374487282
764,RNN,Asym,5.1710973366425605e-05,0.024469730188138784
765,RNN,Asym,5.508143840415869e-05,0.024545177537947892
766,RNN,Asym,4.2060547002620297e-05,0.02583427857607603
767,RNN,Asym,2.9920438009867212e-05,0.024007945135235787
768,RNN,Asym,3.536027429618116e-05,0.023836723435670136
769,RNN,Asym,2.12089098567958e-05,0.023816566192544998
770,RNN,Asym,2.005343685596017e-05,0.023617204651236533
771,RNN,Asym,1.5710747561570315e-05,0.024468626291491092
772,RNN,Asym,1.5924980573345238e-05,0.023572056228294967
773,RNN,Asym,1.2888969877167256e-05,0.024694932624697685
774,RNN,Asym,1.2324096530846873e-05,0.023609799868427216
775,RNN,Asym,5.9858310805793735e-06,0.02343554520048201
776,RNN,Asym,1.0086521626817557e-05,0.02345047544222325
777,RNN,Asym,7.692883201571021e-06,0.024830742832273246
778,RNN,Asym,8.87587685838298e-06,0.02360848863609135
779,RNN,Asym,9.945193170324274e-06,0.023582563805393874
780,RNN,Asym,6.298724002817835e-06,0.026304603926837443
781,RNN,Asym,5.032188767017942e-06,0.023410637164488435
782,RNN,Asym,4.88345787630351e-06,0.026120124920271336
783,RNN,Asym,6.481276074055131e-06,0.02433270579203963
784,RNN,Asym,4.8459856714089256e-06,0.0233195255510509
785,RNN,Asym,4.973945323172302e-06,0.024631206505000593
786,RNN,Asym,5.64959697157974e-06,0.02349016033113003
787,RNN,Asym,4.384109345778597e-06,0.023888581432402134
788,RNN,Asym,4.127085190930302e-06,0.024742187303490936
789,RNN,Asym,4.809712294218116e-06,0.02335075659211725
790,RNN,Asym,3.1500794221983597e-06,0.02334201578050852
791,RNN,Asym,3.5502837647527485e-06,0.023360177082940935
792,RNN,Asym,3.64645238448702e-06,0.02336016735062003
793,RNN,Asym,4.306593936576064e-06,0.024052914557978512
794,RNN,Asym,2.111734545451327e-06,0.02331059565767646
795,RNN,Asym,2.517262956303057e-06,0.023313606600277127
796,RNN,Asym,2.4934695517231376e-06,0.023329265811480582
797,RNN,Asym,2.632262663837537e-06,0.023341023828834295
798,RNN,Asym,2.4881167064449983e-06,0.023403915483504532
799,RNN,Asym,2.585032291335665e-06,0.023416652146261187
800,RNN,Asym,2.0849151383117714e-06,0.023349748412147164
801,RNN,Asym,1.8201598450673373e-06,0.02371246265247464
802,RNN,Asym,1.578205456098658e-06,0.023357896634843202
803,RNN,Asym,2.06949734860018e-06,0.023377104639075698
804,RNN,Asym,1.762353555534446e-06,0.02338315937668085
805,RNN,Asym,1.8004437336571755e-06,0.02336209611967206
806,RNN,Asym,1.7547163864151116e-06,0.02337158625014126
807,RNN,Asym,1.6500428756671681e-06,0.023350268322974443
808,RNN,Asym,1.4553379301673885e-06,0.023347482760436834
809,RNN,Asym,1.509411816869033e-06,0.023332303971983492
810,RNN,Asym,9.390549422505501e-07,0.025252855056896804
811,RNN,Asym,9.008944061861257e-07,0.023312609666027127
812,RNN,Asym,1.2040695338555452e-06,0.023299106676131488
813,RNN,Asym,1.1560215220640657e-06,0.02372921514324844
814,RNN,Asym,1.1670070669822508e-06,0.02478170646354556
815,RNN,Asym,7.494569302934906e-07,0.024695427063852547
816,RNN,Asym,6.948820363561481e-07,0.023280172143131495
817,RNN,Asym,8.584084767448985e-07,0.02327627488411963
818,RNN,Asym,7.2929036676328e-07,0.023831541044637562
819,RNN,Asym,1.0370658216629636e-06,0.02331476635299623
820,RNN,Asym,9.130917355548718e-07,0.02331046878825873
821,RNN,Asym,7.90689085761187e-07,0.023278166819363833
822,RNN,Asym,1.0965767991422126e-06,0.02383699781494215
823,RNN,Asym,6.745656389028909e-07,0.023260001838207246
824,RNN,Asym,7.444781608967332e-07,0.023238209029659628
825,RNN,Asym,8.030458715779787e-07,0.023675767239183187
826,RNN,Asym,7.124755683207695e-07,0.02325016986578703
827,RNN,Asym,4.244589266733101e-07,0.023247839394025506
828,RNN,Asym,4.825524086982114e-07,0.023263169871643185
829,RNN,Asym,5.080718157302044e-07,0.023868634086102247
830,RNN,Asym,5.871332042772792e-07,0.023251430573873223
831,RNN,Asym,6.058818513565711e-07,0.02324916315265
832,RNN,Asym,5.580878443822712e-07,0.02321979943662882
833,RNN,Asym,5.548248154241264e-07,0.02320574678014964
834,RNN,Asym,4.589669906351901e-07,0.024066670751199126
835,RNN,Asym,4.682457959148678e-07,0.02322692528832704
836,RNN,Asym,3.129971855031499e-07,0.0232176105491817
837,RNN,Asym,4.2165958014095395e-07,0.023221379751339553
838,RNN,Asym,3.631712548468613e-07,0.023214244470000266
839,RNN,Asym,3.9924763051146783e-07,0.023216415429487824
840,RNN,Asym,3.346832269102151e-07,0.02318231584504247
841,RNN,Asym,3.2047436171467325e-07,0.02320536393672228
842,RNN,Asym,4.1266821870777903e-07,0.02391872254665941
843,RNN,Asym,3.599377702556694e-07,0.02320668601896614
844,RNN,Asym,3.309043155041991e-07,0.023211553506553174
845,RNN,Asym,2.2777470398693822e-07,0.023212297167629004
846,RNN,Asym,1.7948320074623325e-07,0.023517991486005484
847,RNN,Asym,2.753565899737964e-07,0.023203748918604106
848,RNN,Asym,2.5603658304618193e-07,0.023201914504170418
849,RNN,Asym,1.9677047813360105e-07,0.024193097185343505
850,RNN,Asym,2.1656513471413064e-07,0.023204661346971987
851,RNN,Asym,2.0446480331060002e-07,0.023201410984620453
852,RNN,Asym,2.0786766441460713e-07,0.023190425825305283
853,RNN,Asym,2.330356254631738e-07,0.023182696383446454
854,RNN,Asym,2.8360935377946817e-07,0.02319906624034047
855,RNN,Asym,3.1579769910194955e-07,0.02319567361846566
856,RNN,Asym,1.7667944307575567e-07,0.0231840681983158
857,RNN,Asym,2.172211317486017e-07,0.023194250557571648
858,RNN,Asym,2.0797696542729227e-07,0.0231887158122845
859,RNN,Asym,1.6249892809128141e-07,0.023189757391810416
